INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Eastbound Stoney Trail and Chaparral Boulevard SE,Two vehicle incident. blocking one left lane,01/05/2018 05:11:30 PM,01/05/2018 05:14:28 PM,SE,-114.0256515,50.88894245,"(50.888942450703, -114.025651493291)",1,2018-01-05T17:11:3050.8889424507033-114.025651493291
Northbound 52 Street and Glenmore Trail SE,Two vehicle incident. blocking the NB ramp,01/05/2018 06:04:07 PM,01/05/2018 06:05:12 PM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1,2018-01-05T18:04:0750.9796424341637-113.961937084303
Southbound 4 Street at 9 Avenue SE,Two vehicle incident. blocking one SB right lane and one EB right lane,01/05/2018 06:12:29 PM,01/05/2018 06:16:41 PM,SE,-114.0532136,51.04428278,"(51.044282775191, -114.053213586233)",1,2018-01-05T18:12:2951.0442827751913-114.053213586233
Mckenzie Towne Boulevard and 52 Street SE,Two vehicle incident.,01/05/2018 06:41:21 PM,01/05/2018 06:41:51 PM,SE,-113.9587165,50.91830077,"(50.918300770517, -113.958716527066)",1,2018-01-05T18:41:2150.9183007705171-113.958716527066
Country Hills Boulevard and Skyview Ci NE,Single vehicle incident.,01/05/2018 09:45:07 PM,01/05/2018 09:46:47 PM,NE,-113.952598,51.15418797,"(51.154187965723, -113.952597969116)",1,2018-01-05T21:45:0751.1541879657225-113.952597969116
17 Avenue and 4 Street SW,Single vehicle incident.,01/06/2018 12:50:37 AM,01/06/2018 12:51:57 AM,SW,-114.071482,51.03783053,"(51.037830532762, -114.071482040624)",1,2018-01-06T00:50:3751.037830532762-114.071482040624
Stanley Drive and 42 Avenue SW,Single vehicle incident.,01/06/2018 01:42:09 AM,01/06/2018 01:43:53 AM,SW,-114.0671827,51.016057,"(51.016057003342, -114.06718270162)",1,2018-01-06T01:42:0951.0160570033424-114.06718270162
Southbound Crowchild Trail and University Drive NW,Multi-vehicle incident.,01/06/2018 12:59:22 PM,01/06/2018 01:00:14 PM,NW,-114.1180063,51.06258038,"(51.062580375888, -114.118006280474)",1,2018-01-06T12:59:2251.0625803758879-114.118006280474
72 Avenue and 48 Street SE,Two vehicle incident.,01/06/2018 01:58:17 PM,01/06/2018 02:00:10 PM,SE,-113.9642255,50.98951003,"(50.989510031318, -113.964225525995)",1,2018-01-06T13:58:1750.9895100313177-113.964225525995
Northbound Macleod Trail at Lake Fraser Gate SE,Two vehicle incident. Blocking the right lane.,01/06/2018 02:45:07 PM,01/06/2018 02:47:17 PM,SE,-114.0694101,50.9402266,"(50.940226602514, -114.069410136114)",1,2018-01-06T14:45:0750.9402266025135-114.069410136114
Southbound 36 Street at 44 Avenue NE,Two vehicle incident. Blocking two right lanes.,01/06/2018 02:59:38 PM,01/06/2018 03:04:30 PM,NE,-113.9819421,51.09120965,"(51.091209646631, -113.981942088455)",1,2018-01-06T14:59:3851.0912096466307-113.981942088455
Southbound Deerfoot Trail approaching Memorial Drive NE,Two vehicle incident.,01/06/2018 07:16:47 PM,01/06/2018 07:18:29 PM,NE,-114.0223946,51.05745855,"(51.057458553415, -114.022394607927)",1,2018-01-06T19:16:4751.0574585534151-114.022394607927
Country Hills Boulevard at Barlow Trail NE,Single vehicle incident.,01/06/2018 09:29:26 PM,01/06/2018 09:30:13 PM,NE,-113.9908289,51.15434131,"(51.154341313139, -113.990828864556)",1,2018-01-06T21:29:2651.154341313139-113.990828864556
9 Avenue and Centre Street S,Two vehicle incident.,01/06/2018 10:18:27 PM,01/06/2018 10:21:00 PM,SE,-114.0630695,51.04460968,"(51.044609683482, -114.063069455052)",1,2018-01-06T22:18:2751.0446096834821-114.063069455052
Stoney Trail and Deerfoot Trail NE,Single vehicle incident.,01/06/2018 11:56:40 PM,01/06/2018 11:59:48 PM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1,2018-01-06T23:56:4051.1761517268222-114.015398455209
Country Hills Boulevard between Deerfoot Trail and Freeport Drive NE,Two vehicle incident.,01/07/2018 12:40:36 PM,01/07/2018 12:41:54 PM,NE,-114.0108454,51.15418484,"(51.154184841381, -114.01084540026)",1,2018-01-07T12:40:3651.1541848413805-114.01084540026
Marbank Drive and 38 Street NE,Two vehicle incident.,01/07/2018 12:47:21 PM,01/07/2018 12:48:27 PM,NE,-113.9792991,51.06265429,"(51.06265428843, -113.979299128553)",1,2018-01-07T12:47:2151.0626542884298-113.979299128553
Southbound Macleod Trail at 210 Avenue SE,Two vehicle incident. Blocking the middle lane.,01/07/2018 03:16:07 PM,01/07/2018 03:17:36 PM,SE,-114.0387505,50.86700964,"(50.867009641098, -114.038750484016)",1,2018-01-07T15:16:0750.8670096410977-114.038750484016
Northbound Sarcee Trail at Country Hills Boulevard NW,Multi-vehicle incident.,01/07/2018 06:38:00 PM,01/07/2018 06:47:03 PM,NW,-114.1639189,51.13736057,"(51.137360565168, -114.163918945833)",1,2018-01-07T18:38:0051.1373605651675-114.163918945833
Northbound Shaganappi Trail at John Laurie Boulevard NW,Multi-vehicle incident. Blocking two right lanes,01/07/2018 07:15:19 PM,01/07/2018 07:16:49 PM,NW,-114.135175,51.11384678,"(51.11384677781, -114.135174967791)",1,2018-01-07T19:15:1951.1138467778102-114.135174967791
Southbound Nose Hill Drive at Ranchlands Boulevard NW,Two vehicle incident. Blocking the right lane.,01/07/2018 08:25:21 PM,01/07/2018 08:26:57 PM,NW,-114.1983464,51.12425532,"(51.124255322277, -114.198346395467)",1,2018-01-07T20:25:2151.1242553222774-114.198346395467
Scenic Acres Boulevard at Scurfield Drive NW,Traffic signals are flashing red. Crews have been dispatched.,01/08/2018 08:24:08 AM,01/08/2018 08:25:52 AM,NW,-114.2225071,51.11598966,"(51.115989664098, -114.222507107617)",1,2018-01-08T08:24:0851.1159896640983-114.222507107617
Northbound 52 Street at 76 Avenue SE,Two vehicle incident. blocking the right lane,01/08/2018 08:43:45 AM,01/08/2018 08:46:55 AM,SE,-113.9589577,50.98510266,"(50.985102657248, -113.958957677184)",1,2018-01-08T08:43:4550.9851026572477-113.958957677184
Bonaventure Drive and Willow Park Drive SE,Two vehicle incident.,01/08/2018 10:01:38 AM,01/08/2018 10:07:33 AM,SE,-114.0690164,50.95786292,"(50.95786291757, -114.069016360772)",1,2018-01-08T10:01:3850.9578629175702-114.069016360772
Northbound Macleod Trail and Lake Fraser Gate SE,Two vehicle incident. Blocking the left lane.,01/08/2018 02:57:06 PM,01/08/2018 02:58:49 PM,SW,-114.0694978,50.93945486,"(50.939454857662, -114.069497772377)",1,2018-01-08T14:57:0650.9394548576621-114.069497772377
Varsity Drive at Shaganappi Trail NW,Traffic signals are flashing red. Crews have been dispatched.,01/08/2018 03:23:59 PM,01/08/2018 03:27:15 PM,NW,-114.1549455,51.0933886,"(51.093388601432, -114.15494554609)",1,2018-01-08T15:23:5951.0933886014318-114.15494554609
Southbound 36 Street at 20 Avenue NE,There is an incident involving a pedestrian.,01/08/2018 03:51:08 PM,01/08/2018 03:54:14 PM,NE,-113.9822672,51.07152177,"(51.071521765536, -113.982267233409)",1,2018-01-08T15:51:0851.0715217655362-113.982267233409
Southbound 14 Street at Heritage Drive SW,Single vehicle incident.,01/08/2018 05:24:00 PM,01/08/2018 05:25:57 PM,SW,-114.095669,50.97963095,"(50.979630947534, -114.095669012174)",1,2018-01-08T17:24:0050.9796309475335-114.095669012174
Eastbound Mcknight Boulevard and 12 Street NE,Multi-vehicle incident.,01/08/2018 05:57:31 PM,01/08/2018 05:59:27 PM,NE,-114.0334945,51.09578962,"(51.095789620588, -114.03349454573)",1,2018-01-08T17:57:3151.0957896205876-114.03349454573
Southbound Edmonton Trail at 10 Avenue NE,Two vehicle incident.,01/08/2018 06:07:33 PM,01/08/2018 06:12:45 PM,NE,-114.0554203,51.06151882,"(51.061518821062, -114.055420287717)",1,2018-01-08T18:07:3351.0615188210621-114.055420287717
Northbound Macleod Trail at Canyon Meadows Drive SE,Single vehicle incident.,01/08/2018 07:05:01 PM,01/08/2018 07:06:39 PM,SE,-114.0686808,50.9311591,"(50.931159098247, -114.068680793809)",1,2018-01-08T19:05:0150.9311590982465-114.068680793809
Westbound Mcknight Boulevard and Deerfoot Trail NE,Two vehicle incident.,01/09/2018 12:49:56 AM,01/09/2018 12:52:15 AM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2018-01-09T00:49:5651.0961475541505-114.047813927993
Northbound Deerfoot Trail approaching Southland Drive SE,Stalled vehicle.,01/09/2018 07:01:52 AM,01/09/2018 07:05:13 AM,SE,-114.029814,50.95902868,"(50.959028677385, -114.029814046475)",1,2018-01-09T07:01:5250.9590286773846-114.029814046475
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle.,01/09/2018 07:36:25 AM,01/09/2018 07:38:51 AM,SW,-114.1041826,50.99742414,"(50.997424144232, -114.104182610056)",1,2018-01-09T07:36:2550.9974241442324-114.104182610056
Northbound Sarcee Trail at Richmond Road SW,Two vehicle incident.,01/09/2018 08:15:31 AM,01/09/2018 08:17:35 AM,SW,-114.1669112,51.01806953,"(51.018069529335, -114.166911166039)",1,2018-01-09T08:15:3151.0180695293347-114.166911166039
Northbound Macleod Trail and 149 Avenue SE,Two vehicle incident. Blocking the the right lane.,01/09/2018 08:38:29 AM,01/09/2018 08:41:27 AM,SE,-114.070103,50.91825062,"(50.918250615654, -114.070103041364)",1,2018-01-09T08:38:2950.9182506156539-114.070103041364
Southbound Blackfoot Trail at 34 Avenue SE,Two vehicle incident. Blocking the right lane.,01/09/2018 08:50:25 AM,01/09/2018 08:52:33 AM,SE,-114.0461893,51.02308173,"(51.023081727007, -114.046189322117)",1,2018-01-09T08:50:2551.0230817270066-114.046189322117
Fish Creek Boulevard and Everbrook Drive SW,Multi-vehicle incident.,01/09/2018 09:58:00 AM,01/09/2018 10:03:22 AM,SW,-114.1151995,50.92129415,"(50.921294154042, -114.115199501187)",1,2018-01-09T09:58:0050.9212941540419-114.115199501187
Northbound Barlow Trail at Centre Avenue NE,Single vehicle incident.,01/09/2018 10:01:51 AM,01/09/2018 10:03:22 AM,SE,-114.0017729,51.05236477,"(51.052364774071, -114.001772887273)",1,2018-01-09T10:01:5151.0523647740713-114.001772887273
Nose Hill Drive at Scenic Acres Boulevard NW,Two vehicle incident.,01/09/2018 11:03:32 AM,01/09/2018 11:04:40 AM,NW,-114.2053814,51.11763095,"(51.117630948752, -114.205381440139)",1,2018-01-09T11:03:3251.1176309487517-114.205381440139
Southbound Blackfoot Trail at Highfield Avenue SE,Two vehicle incident.,01/09/2018 03:53:33 PM,01/09/2018 04:00:17 PM,SE,-114.0487606,51.01394446,"(51.013944464725, -114.048760564145)",1,2018-01-09T15:53:3351.0139444647248-114.048760564145
Northbound Crowchild Trail at 5 Avenue NW,Stalled vehicle.,01/09/2018 04:22:33 PM,01/09/2018 04:25:05 PM,NW,-114.1184682,51.05721799,"(51.057217993961, -114.118468227069)",1,2018-01-09T16:22:3351.0572179939614-114.118468227069
Eastbound Glenmore Trail east of Crowchild Trail SW,Stalled vehicle.,01/09/2018 04:50:25 PM,01/09/2018 04:52:52 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2018-01-09T16:50:2551.0009971347515-114.121071289426
Eastbound 64 Avenue at Deerfoot Trail NE,Two vehicle incident.,01/09/2018 07:24:52 PM,01/09/2018 07:26:28 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1,2018-01-09T19:24:5251.1106521140099-114.049232563541
106 Avenue and 68 Street SE,Two vehicle incident.,01/09/2018 08:31:31 PM,01/09/2018 08:33:01 PM,SE,-113.935197,50.96243884,"(50.962438835109, -113.935196950689)",1,2018-01-09T20:31:3150.962438835109-113.935196950689
Westbound Memorial Drive at Deerfoot Trail NE,Two vehicle incident. Blocking the right lane.,01/10/2018 06:30:23 AM,01/10/2018 06:31:48 AM,SE,-114.0179844,51.04914059,"(51.049140587969, -114.017984357532)",1,2018-01-10T06:30:2351.0491405879685-114.017984357532
96 Avenue and Elbow Drive SW,Two vehicle incident.,01/10/2018 07:09:42 AM,01/10/2018 07:10:31 AM,SW,-114.0847609,50.96873091,"(50.968730914495, -114.08476088727)",1,2018-01-10T07:09:4250.9687309144954-114.08476088727
26 Avenue and 36 Street NE,Two vehicle incident.,01/10/2018 07:32:12 AM,01/10/2018 07:33:15 AM,NE,-113.981693,51.07787208,"(51.077872081665, -113.981692974738)",1,2018-01-10T07:32:1251.0778720816653-113.981692974738
Southbound Deerfoot Trail approaching 32 Avenue NE,Stalled vehicle.,01/10/2018 08:14:45 AM,01/10/2018 08:22:02 AM,NE,-114.0385876,51.08684541,"(51.0868454052, -114.038587605041)",1,2018-01-10T08:14:4551.0868454051998-114.038587605041
Northbound Deerfoot Trail approaching 17 Avenue SE,Two vehicle incident. Blocking the left lane.,01/10/2018 08:16:58 AM,01/10/2018 08:22:02 AM,SE,-114.0023755,51.03599347,"(51.035993469075, -114.002375516125)",1,2018-01-10T08:16:5851.0359934690749-114.002375516125
112 Avenue and 85 Street NW,Two vehicle incident.,01/10/2018 08:35:21 AM,01/10/2018 08:35:58 AM,NW,-114.2092685,51.15218775,"(51.152187745332, -114.209268466723)",1,2018-01-10T08:35:2151.1521877453318-114.209268466723
Southbound Deerfoot Trail at McKnight Boulevard NE,Two vehicle incident. Blocking the right lane.,01/10/2018 08:48:14 AM,01/10/2018 08:50:21 AM,NE,-114.0429878,51.09819287,"(51.098192865986, -114.042987818946)",1,2018-01-10T08:48:1451.0981928659861-114.042987818946
Eastbound Stoney Trail and Macleod Trail SE,Two vehicle incident.,01/10/2018 12:49:46 PM,01/10/2018 12:51:26 PM,SE,-114.0507167,50.89261097,"(50.892610971178, -114.050716705014)",1,2018-01-10T12:49:4650.8926109711784-114.050716705014
Parkdale Boulevard at Kensington Road NW,Multi-vehicle incident.,01/10/2018 01:14:31 PM,01/10/2018 01:17:05 PM,NW,-114.1216837,51.05240645,"(51.052406448348, -114.12168366544)",1,2018-01-10T13:14:3151.0524064483481-114.12168366544
Northbound Crowchild Trail approaching 16 Avenue NW,Stalled vehicle.,01/10/2018 02:53:05 PM,01/10/2018 02:56:33 PM,NW,-114.1178068,51.06159207,"(51.061592068607, -114.117806757089)",1,2018-01-10T14:53:0551.0615920686074-114.117806757089
Southbound Macleod Trail at Lake Fraser Drive SE,Stalled vehicle. Blocking the right lane.,01/10/2018 03:37:10 PM,01/10/2018 03:40:04 PM,SW,-114.0706457,50.94495428,"(50.94495427543, -114.070645658681)",1,2018-01-10T15:37:1050.9449542754298-114.070645658681
Glenmore Trail at Barlow Trail SE,Single vehicle incident.,01/10/2018 03:56:55 PM,01/10/2018 04:05:16 PM,SE,-113.9843501,50.9795238,"(50.979523796724, -113.984350102808)",1,2018-01-10T15:56:5550.9795237967242-113.984350102808
Northbound 36 Street at Radcliffe Drive SE,Two vehicle incident. Blocking the right lane.,01/10/2018 04:02:39 PM,01/10/2018 04:05:16 PM,SE,-113.9816923,51.0480482,"(51.048048196026, -113.981692326155)",1,2018-01-10T16:02:3951.0480481960262-113.981692326155
Northbound Crowchild Trail at 16 Avenue NW,Stalled vehicle. Blocking the middle lane.,01/10/2018 04:13:01 PM,01/10/2018 04:15:44 PM,NW,-114.1178388,51.06264491,"(51.062644911142, -114.117838817448)",1,2018-01-10T16:13:0151.062644911142-114.117838817448
Southbound 52 Street at Glenmore Trail SE,Stalled vehicle. Blocking the right lane.,01/10/2018 04:21:49 PM,01/10/2018 04:23:58 PM,SE,-113.9586198,50.97997663,"(50.979976627051, -113.958619848046)",1,2018-01-10T16:21:4950.9799766270508-113.958619848046
Eastbound Stoney Trail at Macleod Trail SE,Two vehicle incident.,01/10/2018 05:13:30 PM,01/10/2018 05:15:47 PM,SE,-114.0542812,50.89254284,"(50.892542842485, -114.054281244043)",1,2018-01-10T17:13:3050.8925428424848-114.054281244043
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Multi-vehicle incident. Blocking the two right lanes.,01/10/2018 05:37:15 PM,01/10/2018 05:40:20 PM,SE,-114.0431612,50.99435386,"(50.994353855437, -114.043161190964)",1,2018-01-10T17:37:1550.9943538554366-114.043161190964
68 Street between 17 Avenue and Memorial Drive SE,the road is closed due to an ongoing emergency,01/10/2018 05:54:56 PM,01/10/2018 06:04:58 PM,SE,-113.9351472,51.04758503,"(51.047585028097, -113.935147239098)",1,2018-01-10T17:54:5651.0475850280973-113.935147239098
52 Street and Auburn Meadows Drive SE,Multi-vehicle incident.,01/10/2018 06:01:13 PM,01/10/2018 06:04:58 PM,SE,-113.9431197,50.89395312,"(50.893953120055, -113.943119694978)",1,2018-01-10T18:01:1350.8939531200547-113.943119694978
Northbound Stoney Trail and 17 Avenue SE,Two vehicle incident.,01/10/2018 06:21:18 PM,01/10/2018 06:25:32 PM,SE,-113.9292888,51.03788872,"(51.037888715863, -113.929288828483)",1,2018-01-10T18:21:1851.037888715863-113.929288828483
Eastbound Southland Drive approaching Blackfoot Trail SE,Two vehicle incident. blocking the right lane,01/10/2018 06:27:25 PM,01/10/2018 06:29:05 PM,SE,-114.03934,50.96560392,"(50.965603918551, -114.039339977983)",1,2018-01-10T18:27:2550.9656039185511-114.039339977983
Manhattan Road and Blackfoot Trail SE,Two vehicle incident.,01/10/2018 07:33:26 PM,01/10/2018 07:35:28 PM,SE,-114.0493125,51.01126842,"(51.011268424058, -114.049312524737)",1,2018-01-10T19:33:2651.0112684240577-114.049312524737
Eastbound Sarcee Trail at Bow Trail SW,Two vehicle incident. blocking the right left-turn lane,01/10/2018 07:50:08 PM,01/10/2018 07:51:53 PM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2018-01-10T19:50:0851.0533696615276-114.165476911424
Southbound Deerfoot Trail onto 32 Avenue NE,Single vehicle incident.,01/10/2018 08:08:46 PM,01/10/2018 08:11:12 PM,NE,-114.0384696,51.08658762,"(51.086587620382, -114.038469634228)",1,2018-01-10T20:08:4651.0865876203822-114.038469634228
Falshire Drive and 68 Street NE,Two vehicle incident.,01/10/2018 09:09:21 PM,01/10/2018 09:09:59 PM,NE,-113.9351351,51.10793924,"(51.107939237006, -113.935135069757)",1,2018-01-10T21:09:2151.1079392370061-113.935135069757
Richardson Wy and Lincoln Wy SW,Two vehicle incident.,01/10/2018 09:37:50 PM,01/10/2018 09:38:30 PM,SW,-114.138822,51.01215549,"(51.012155486966, -114.138822009944)",1,2018-01-10T21:37:5051.0121554869664-114.138822009944
Southbound Crowchild Trail onto Eastbound Glenmore Trail ramp SW,Stalled vehicle. blocking the ramp,01/10/2018 09:49:01 PM,01/10/2018 09:50:28 PM,SW,-114.1176941,51.00008291,"(51.0000829061, -114.117694094496)",1,2018-01-10T21:49:0151.0000829060997-114.117694094496
Southbound 1 Street at 7 Avenue SE,Two vehicle incident. 1 Street is closed at 6 Ave due to an incident involving a CTrain.,01/10/2018 10:31:34 PM,01/10/2018 10:34:21 PM,SE,-114.0605009,51.04644477,"(51.046444766968, -114.060500946098)",1,2018-01-10T22:31:3451.0464447669676-114.060500946098
Southbound Symons Valley Road at Stoney Trail NW,Two vehicle incident.,01/10/2018 10:35:38 PM,01/10/2018 10:37:03 PM,NW,-114.1182585,51.157547,"(51.157546995763, -114.118258524508)",1,2018-01-10T22:35:3851.1575469957629-114.118258524508
Southbound Deerfoot Trail at 130 Avenue SE,Single vehicle incident.  Blocking the right lane,01/10/2018 11:49:10 PM,01/10/2018 11:51:58 PM,SE,-113.9756735,50.9340449,"(50.934044900754, -113.975673538133)",1,2018-01-10T23:49:1050.934044900754-113.975673538133
Westbound 4 Avenue at 9 Street SW,Two vehicle incident. 4 Ave is closed at 8 St due to an incident involving a CTrain.,01/11/2018 12:01:49 AM,01/11/2018 12:03:43 AM,SW,-114.0834729,51.04989868,"(51.049898676464, -114.083472890212)",1,2018-01-11T00:01:4951.0498986764639-114.083472890212
Northbound Deerfoot Trail at 16 Avenue NE,Single vehicle incident. Blocking the left lane.,01/11/2018 04:08:00 AM,01/11/2018 04:09:50 AM,NE,-114.0268918,51.06634051,"(51.066340514286, -114.026891798125)",1,2018-01-11T04:08:0051.0663405142859-114.026891798125
Southbound Crowchild Trail exit to Glenmore Trail SW,Single vehicle incident.,01/11/2018 07:05:22 AM,01/11/2018 07:10:28 AM,SW,-114.1183102,51.00233189,"(51.002331892551, -114.118310153119)",1,2018-01-11T07:05:2251.0023318925512-114.118310153119
