INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Eastbound 16 Avenue approaching 52 Street NE,Two vehicle incident. blocking the right lane,01/08/2019 04:36:02 PM,01/08/2019 05:34:32 PM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1,2019010816360251.0671044015668-113.963310837195
Southbound Deerfoot Trail onto Westbound 64 Avenue ramp NE,Multi-vehicle incident.,01/08/2019 04:45:31 PM,01/08/2019 06:23:02 PM,NE,-114.0478963,51.11145113,"(51.111451128012, -114.047896268234)",1,2019010816453151.1114511280119-114.047896268234
Northbound Deerfoot Trail approaching Anderson Road SE,Multi-vehicle incident. blocking the right lane,01/08/2019 05:04:38 PM,01/08/2019 05:34:32 PM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1,2019010817043850.9483419251775-114.033912316884
5 Street and 4 Avenue SW,Two vehicle incident.,01/08/2019 05:21:53 PM,01/08/2019 05:47:23 PM,SW,-114.0735751,51.04963438,"(51.049634375581, -114.07357506393)",1,2019010817215351.0496343755805-114.07357506393
Southbound Deerfoot Trail approaching Southland Drive SE,Multi-vehicle incident. blocking the right lane,01/08/2019 05:23:41 PM,01/08/2019 07:41:35 PM,SE,-114.0376849,50.97090749,"(50.970907487906, -114.037684875741)",1,2019010817234150.9709074879056-114.037684875741
Saddletowne Ci and 60 Street NE,There is an incident involving a pedestrian.,01/08/2019 05:27:35 PM,01/08/2019 06:23:02 PM,NE,-113.9476791,51.12654847,"(51.126548465779, -113.947679090474)",1,2019010817273551.1265484657794-113.947679090474
Southbound Crowchild Trail on Eastbound Glenmore Trail ramp SW,Two vehicle incident.  blocking the left lane,01/08/2019 05:29:41 PM,01/08/2019 07:25:21 PM,SW,-114.111827,50.99898247,"(50.998982473119, -114.111826980762)",1,2019010817294150.9989824731193-114.111826980762
Southbound Crowchild Trail on Westbound Glenmore Trail ramp SW,Two vehicle incident. blocking the left lane,01/08/2019 05:29:41 PM,01/08/2019 05:47:23 PM,SW,-114.1154693,50.99967106,"(50.999671055541, -114.115469267118)",1,2019010817294150.9996710555407-114.115469267118
Westbound Glenmore Trail at 14 Street SW,Single vehicle incident.,01/08/2019 05:33:11 PM,01/08/2019 07:32:24 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2019010817331150.9963892678367-114.101595818037
Southbound 36 Street at 8 Avenue NE,Two vehicle incident. blocking the middle lane,01/08/2019 07:24:11 PM,01/08/2019 07:32:23 PM,NE,-113.9819203,51.05952927,"(51.059529271505, -113.981920320981)",1,2019010819241151.0595292715047-113.981920320981
128 Avenue and Barlow Trail NE,Single vehicle incident.,01/08/2019 09:19:46 PM,01/08/2019 09:20:18 PM,NE,-113.9933705,51.16876315,"(51.168763154074, -113.993370483838)",1,2019010821194651.1687631540741-113.993370483838
Northbound 36 Street and McKnight Boulevard NE,Two vehicle incident. blocking the right lane,01/09/2019 05:50:46 AM,01/09/2019 07:01:51 AM,NW,-113.9819185,51.09361411,"(51.093614107177, -113.981918453712)",1,2019010905504651.0936141071768-113.981918453712
26 Avenue and 5 Street NW,There is an incident involving a pedestrian. 5 Street closed between 27 and 25 Ave and 26 Ave is closed between 6 and 4 Street NW.,01/09/2019 07:00:08 AM,01/09/2019 10:40:34 AM,NW,-114.0740084,51.07605269,"(51.076052692173, -114.074008384803)",1,2019010907000851.0760526921726-114.074008384803
Northbound Macleod Trail approaching Anderson Road SE,Multi-vehicle incident. blocking the left hand lane,01/09/2019 07:55:48 AM,01/09/2019 08:32:26 AM,NW,-114.0718641,50.95054991,"(50.950549914975, -114.071864127494)",1,2019010907554850.9505499149745-114.071864127494
Northbound Crowchild Trail and 17 Avenue SW,Two vehicle incident.  blocking the right lane,01/09/2019 08:17:29 AM,01/09/2019 09:13:56 AM,NW,-114.11296,51.03821412,"(51.038214118943, -114.112959987034)",1,2019010908172951.0382141189432-114.112959987034
Heritage Drive and 77 Avenue SE,Two vehicle incident.,01/09/2019 08:25:30 AM,01/09/2019 09:13:56 AM,SE,-114.0490999,50.98442585,"(50.984425851064, -114.049099930957)",1,2019010908253050.9844258510641-114.049099930957
Southbound Stoney Trail and 16 Avenue NE,Two vehicle incident.,01/09/2019 09:12:29 AM,01/09/2019 09:19:29 AM,NW,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1,2019010909122951.0670302472081-113.929731671065
Rocky Ridge Road and Country Hills Boulevard NW,Two vehicle incident.,01/09/2019 12:54:32 PM,01/09/2019 12:55:07 PM,NW,-114.2342804,51.15380969,"(51.153809690068, -114.234280439946)",1,2019010912543251.1538096900684-114.234280439946
Eastbound 17 Avenue at 42 Street SE,Two vehicle incident. blocking the right lane,01/09/2019 02:31:05 PM,01/09/2019 02:32:48 PM,NW,-113.9727731,51.03777011,"(51.037770111569, -113.972773128546)",1,2019010914310551.0377701115693-113.972773128546
Northbound Beddington Trail at Hidden Creek Drive NW,There is an incident involving a pedestrian. Blocking the right lane,01/09/2019 03:40:39 PM,01/09/2019 04:11:21 PM,NW,-114.1059956,51.15371158,"(51.153711575779, -114.10599559134)",1,2019010915403951.1537115757794-114.10599559134
Westbound 11 Avenue at 2 Street SW,Multi-vehicle incident. Blocking the left lane,01/09/2019 05:22:01 PM,01/09/2019 05:33:15 PM,SW,-114.0689296,51.0425479,"(51.04254790455, -114.068929637378)",1,2019010917220151.0425479045503-114.068929637378
4 Street and Meridith Road NE,Two vehicle incident.,01/09/2019 05:28:42 PM,01/09/2019 05:44:08 PM,NE,-114.0516928,51.05191097,"(51.051910972728, -114.051692781411)",1,2019010917284251.0519109727275-114.051692781411
Southbound 14 Street at 23 Avenue SW,Two vehicle incident.,01/09/2019 05:32:20 PM,01/09/2019 05:57:49 PM,SW,-114.0946887,51.03323583,"(51.03323582521, -114.094688669602)",1,2019010917322051.0332358252102-114.094688669602
Westbound Glenmore Trail at 14 Street SW,Stalled vehicle. Blocking the left lane,01/09/2019 05:41:29 PM,01/09/2019 07:09:42 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2019010917412950.9963892678367-114.101595818037
Southbound Deerfoot Trail at Southland Drive SE,Two vehicle incident. blocking the middle lane,01/09/2019 05:42:34 PM,01/09/2019 06:11:01 PM,SE,-114.0369091,50.9709819,"(50.97098190184, -114.036909105621)",1,2019010917423450.9709819018399-114.036909105621
Southbound Elbow Drive at Anderson Road SE,Single vehicle incident.,01/09/2019 05:53:10 PM,01/09/2019 05:55:09 PM,SE,-114.0859755,50.95059162,"(50.950591622211, -114.085975451658)",1,2019010917531050.9505916222112-114.085975451658
Bow Trail and Old Banff Coach Road SW,Two vehicle incident.,01/09/2019 07:07:32 PM,01/09/2019 08:05:09 PM,SW,-114.1823066,51.05240151,"(51.052401511412, -114.182306648849)",1,2019010919073251.0524015114124-114.182306648849
30 Avenue at 4 Street NW,There is an incident involving a pedestrian.,01/09/2019 08:04:05 PM,01/09/2019 09:00:54 PM,NW,-114.0715404,51.07963725,"(51.079637246529, -114.071540449155)",1,2019010920040551.0796372465287-114.071540449155
Northbound Centre Street and 72 Avenue NE,Single vehicle incident.,01/09/2019 11:34:07 PM,01/09/2019 11:36:04 PM,NE,-114.0697305,51.11833941,"(51.118339414883, -114.069730521088)",1,2019010923340751.118339414883-114.069730521088
Westbound Stoney Trail at Deerfoot Trail NE,Single vehicle incident.,01/10/2019 07:44:14 AM,01/10/2019 11:16:31 AM,NE,-113.9888686,51.17603274,"(51.17603273976, -113.988868601476)",1,2019011007441451.1760327397596-113.988868601476
Eastbound Stoney Trail approaching Metis Trail NE,Two vehicle incident.,01/10/2019 07:47:03 AM,01/10/2019 07:59:57 AM,NE,-113.9823576,51.17540402,"(51.175404020394, -113.982357553868)",1,2019011007470351.1754040203942-113.982357553868
Stoney Trail betwee Deerfoot Trail Metis Trail NE,Two vehicle incident. The road is closed in both directions,01/10/2019 07:47:03 AM,01/10/2019 08:45:42 AM,NE,-113.9836907,51.17543244,"(51.175432440954, -113.983690673584)",1,2019011007470351.1754324409539-113.983690673584
Stoney Trail between Deerfoot Trail Metis Trail NE,Two vehicle incident.  The road is closed easbound only,01/10/2019 07:47:03 AM,01/10/2019 11:35:05 AM,NE,-113.9843119,51.17544017,"(51.175440167005, -113.984311902367)",1,2019011007470351.1754401670053-113.984311902367
Northbound 36 Street at 20 Avenue NE,There is an incident involving a pedestrian. Blocking the right lane,01/10/2019 07:58:37 AM,01/10/2019 08:45:42 AM,NE,-113.9814581,51.07167707,"(51.071677071772, -113.981458127067)",1,2019011007583751.0716770717722-113.981458127067
Westbound Anderson Road and Woodpark Boulevard SW,Two vehicle incident. Blocking the left lane,01/10/2019 08:43:43 AM,01/10/2019 08:46:43 AM,SW,-114.1084616,50.95060913,"(50.950609134489, -114.108461601472)",1,2019011008434350.9506091344893-114.108461601472
Southbound Macleod Trail approaching Southland Drive S,Multi-vehicle incident. Blocking multiple lanes,01/10/2019 11:07:38 AM,01/10/2019 11:09:07 AM,SE,-114.0717349,50.96544513,"(50.965445128054, -114.071734919745)",1,2019011011073850.9654451280536-114.071734919745
Falconridge Boulevard and Taradale Drive NE,Single vehicle incident.,01/10/2019 12:31:41 PM,01/10/2019 12:33:14 PM,NE,-113.9468506,51.11419204,"(51.114192043555, -113.946850550569)",1,2019011012314151.1141920435554-113.946850550569
52 Street south of 130 Avenue SE,Single vehicle incident.,01/10/2019 01:43:50 PM,01/10/2019 01:47:03 PM,SE,-113.9585482,50.92891151,"(50.928911514621, -113.958548240262)",1,2019011013435050.9289115146207-113.958548240262
Douglas Park Boulevard and Douglasdale Boulevard SE,There is an incident involving a pedestrian.,01/10/2019 04:00:36 PM,01/10/2019 05:14:04 PM,NW,-114.0001367,50.94216684,"(50.942166840569, -114.000136742884)",1,2019011016003650.9421668405687-114.000136742884
Eastbound Glenmore Trail and Barlow Trail SE,Two vehicle incident. blocking the right lane,01/10/2019 04:20:05 PM,01/10/2019 05:14:04 PM,SE,-113.9843501,50.9795238,"(50.979523796724, -113.984350102808)",1,2019011016200550.9795237967242-113.984350102808
32 Avenue at 12 Street NE,Traffic signals are blank. Crews have been disptached.,01/10/2019 04:34:24 PM,01/10/2019 04:35:36 PM,NE,-114.0301142,51.08153752,"(51.081537515531, -114.030114220227)",1,2019011016342451.0815375155309-114.030114220227
Eastbound 16 Avenue approaching 68 Street NE,Two vehicle incident. Blocking the right lane,01/10/2019 05:12:21 PM,01/10/2019 05:41:42 PM,NE,-113.937551,51.06686883,"(51.066868825971, -113.937551037723)",1,2019011017122151.0668688259707-113.937551037723
Northbound Stoney Trail approaching 16 Avenue NE,Two vehicle incident.,01/10/2019 05:45:19 PM,01/10/2019 05:54:39 PM,NE,-113.9202399,51.05494073,"(51.05494072789, -113.920239889561)",1,2019011017451951.0549407278895-113.920239889561
Northbound 52 Street at 52 Avenue SE,Two vehicle incident.,01/10/2019 06:26:39 PM,01/10/2019 06:36:53 PM,SE,-113.9586226,51.00687774,"(51.006877744146, -113.958622564059)",1,2019011018263951.0068777441456-113.958622564059
Eastbound Memorial Drive past Deerfoot Trail SE,Two vehicle incident.,01/10/2019 06:28:44 PM,01/10/2019 06:33:20 PM,SE,-114.012181,51.04708844,"(51.04708844258, -114.012181047193)",1,2019011018284451.04708844258-114.012181047193
Kincora Glen Road and Symons Valley Road NW,Two vehicle incident.,01/10/2019 06:32:05 PM,01/10/2019 06:36:53 PM,NW,-114.1312306,51.16525654,"(51.165256541174, -114.131230585174)",1,2019011018320551.1652565411742-114.131230585174
Macleod Trail at 58 Avenue SW,Multi-vehicle incident. Blocking the left lanes NB and SB,01/10/2019 08:19:42 PM,01/10/2019 08:22:01 PM,SW,-114.0716567,51.00146212,"(51.001462118107, -114.071656663441)",1,2019011020194251.0014621181074-114.071656663441
Nose Hill Drive and 87 Street NW,Single vehicle incident.,01/11/2019 06:20:09 AM,01/11/2019 07:35:21 AM,NW,-114.2170531,51.10474623,"(51.104746227148, -114.2170530516)",1,2019011106200951.1047462271475-114.2170530516
52 Street and 8 Avenue SE,Two vehicle incident.,01/11/2019 07:11:58 AM,01/11/2019 07:42:31 AM,SE,-113.9583089,51.04517932,"(51.045179324753, -113.958308940484)",1,2019011107115851.0451793247529-113.958308940484
Southland Drive at Bonaventure Drive SE,Two vehicle incident. Blocking multiple lanes and the road is closed westbound,01/11/2019 07:27:27 AM,01/11/2019 07:35:21 AM,SE,-114.0681227,50.9650601,"(50.965060097358, -114.068122739396)",1,2019011107272750.9650600973584-114.068122739396
Eastbound 16 Avenue and Centre Street N,Two vehicle incident. Blocking the left lane,01/11/2019 07:34:11 AM,01/11/2019 07:35:21 AM,NW,-114.062412,51.06687073,"(51.066870733541, -114.062412012199)",1,2019011107341151.0668707335411-114.062412012199
Eastbound Bow Trail and Crowchild Trail SW,Two vehicle incident.,01/11/2019 07:35:56 AM,01/11/2019 08:05:27 AM,SW,-114.1121578,51.04306198,"(51.043061981119, -114.112157808494)",1,2019011107355651.0430619811191-114.112157808494
Glenmore Trail and Crowchild Trail SW,Multi-vehicle incident.,01/11/2019 07:54:11 AM,01/11/2019 08:31:56 AM,SW,-114.1103149,50.99863088,"(50.998630880845, -114.1103148673)",1,2019011107541150.9986308808448-114.1103148673
Southbound 1 Street at 12 Avenue SE,Two vehicle incident.  Blocking the left lane,01/11/2019 08:02:40 AM,01/11/2019 08:38:27 AM,SE,-114.0608654,51.04135756,"(51.041357556208, -114.060865354694)",1,2019011108024051.0413575562084-114.060865354694
Northbound Deerfoot Trail approaching 24 Street SE,Two vehicle incident.,01/11/2019 09:11:42 AM,01/11/2019 10:02:10 AM,SE,-113.998565,50.94778039,"(50.947780387229, -113.998564951807)",1,2019011109114250.9477803872289-113.998564951807
61 Avenue and 1a Street SW,Two vehicle incident.,01/11/2019 10:00:33 AM,01/11/2019 10:02:10 AM,SW,-114.0676465,50.99764501,"(50.997645010554, -114.06764646483)",1,2019011110003350.9976450105537-114.06764646483
45 Street and Bowness Road NW,Two vehicle incident.,01/11/2019 10:35:48 AM,01/11/2019 10:36:24 AM,NW,-114.1589313,51.07143665,"(51.071436650971, -114.15893129069)",1,2019011110354851.0714366509711-114.15893129069
Nose Hill Drive and Silver Springs Boulevard NW,Two vehicle incident.,01/11/2019 11:44:23 AM,01/11/2019 11:46:26 AM,NW,-114.2067753,51.11632293,"(51.116322927919, -114.206775343171)",1,2019011111442351.1163229279192-114.206775343171
Northbound Crowchild Trail and 5 Avenue NW,Multi-vehicle incident. reduced to one right lane,01/11/2019 02:37:21 PM,01/11/2019 02:38:35 PM,NW,-114.1179301,51.05708756,"(51.057087557901, -114.11793012529)",1,2019011114372151.0570875579006-114.11793012529
Northbound Crowchild Trail and 5 Avenue NW,Multi-vehicle incident. blocking the right lane,01/11/2019 02:37:21 PM,01/11/2019 03:22:59 PM,NW,-114.1179048,51.0575662,"(51.057566196001, -114.117904809021)",1,2019011114372151.057566196001-114.117904809021
Eastbound Spiller Road and 25 Avenue SE,Two vehicle incident. blocking the left lane,01/11/2019 03:20:29 PM,01/11/2019 03:41:30 PM,SE,-114.0523685,51.02934112,"(51.02934112015, -114.052368492328)",1,2019011115202951.0293411201502-114.052368492328
Southbound Deerfoot Trail at Calfrobe Bridge SE,Single vehicle incident.,01/11/2019 06:20:38 PM,01/11/2019 06:22:07 PM,SE,-114.0220858,51.00883853,"(51.008838532217, -114.02208576751)",1,2019011118203851.0088385322167-114.02208576751
Southbound 10 Street at 4 Avenue NW,Two vehicle incident.,01/11/2019 09:13:06 PM,01/11/2019 09:29:13 PM,NW,-114.0859399,51.05680801,"(51.056808006932, -114.085939919756)",1,2019011121130651.0568080069323-114.085939919756
Southbound Macleod Trail and Glenmore Trail SW,Multi-vehicle incident. blocking the left lane,01/11/2019 09:28:18 PM,01/11/2019 10:05:22 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1,2019011121281850.9944276300291-114.072037003149
Eastbound 16 Avenue and Edmonton Trail NE,Two vehicle incident. Blocking the left lane.,01/11/2019 11:02:49 PM,01/11/2019 11:05:19 PM,NE,-114.0563389,51.06684793,"(51.066847927864, -114.056338910247)",1,2019011123024951.0668479278643-114.056338910247
Spruce Drive and Bow Trail SW,Two vehicle incident.,01/12/2019 04:21:58 AM,01/12/2019 04:23:51 AM,NW,-114.1354867,51.04175955,"(51.041759554047, -114.135486704741)",1,2019011204215851.0417595540469-114.135486704741
100 Street and 17 Avenue SE,Two vehicle incident.,01/12/2019 09:13:45 AM,01/12/2019 09:14:20 AM,NW,-113.8886603,51.03783792,"(51.037837924548, -113.888660267348)",1,2019011209134551.0378379245475-113.888660267348
New Brighton Avenue and Unknown,Two vehicle incident.,01/12/2019 12:01:27 PM,01/12/2019 12:02:19 PM,NW,-113.9537079,50.91934047,"(50.919340465431, -113.953707947125)",1,2019011212012750.9193404654309-113.953707947125
Eastbound Southland Drive and Sacramento Drive SW,Two vehicle incident.,01/12/2019 12:25:05 PM,01/12/2019 12:33:17 PM,NW,-114.0791975,50.9647106,"(50.964710599977, -114.079197499642)",1,2019011212250550.9647105999771-114.079197499642
Westbound Stoney Trail and 52 Street SE,Multi-vehicle incident.,01/12/2019 12:32:26 PM,01/12/2019 12:33:17 PM,NW,-113.953452,50.90406448,"(50.904064478628, -113.953451967623)",1,2019011212322650.9040644786275-113.953451967623
Eastbound Kensington Road at 19 Street NW,Two vehicle incident. Blocking the EB traffic,01/12/2019 01:37:20 PM,01/12/2019 01:40:01 PM,NW,-114.1055603,51.05249925,"(51.052499253332, -114.105560279958)",1,2019011213372051.0524992533322-114.105560279958
Westbound Stoney Trail at Valley Ridge Boulevard NW,There is an incident involving a pedestrian. Blocking the right lane,01/12/2019 04:28:24 PM,01/12/2019 04:32:13 PM,NW,-114.2517763,51.08861855,"(51.088618547586, -114.251776348199)",1,2019011216282451.0886185475857-114.251776348199
5 Street at Glenmore Trail SW,Two vehicle incident. Blocking the WB ramp,01/12/2019 07:30:29 PM,01/12/2019 07:32:58 PM,SW,-114.0770583,50.99460153,"(50.994601525443, -114.077058299052)",1,2019011219302950.9946015254432-114.077058299052
Northbound 52 Street at 61 Street SE,Two vehicle incident. Blocking the left lane,01/12/2019 08:50:21 PM,01/12/2019 08:52:35 PM,SE,-113.958361,50.9991716,"(50.999171596335, -113.958361011327)",1,2019011220502150.9991715963353-113.958361011327
Southbound Deerfoot Trail and 130 Avenue SE,Single vehicle incident. Blocking the left lane.,01/12/2019 11:29:09 PM,01/12/2019 11:31:13 PM,SE,-113.9757028,50.93003181,"(50.930031812093, -113.975702802195)",1,2019011223290950.9300318120929-113.975702802195
