INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Bonaventure Drive at 94 Avenue SE,2 vehicle incident.,02/15/2017 10:43:46 AM,02/15/2017 10:44:36 AM,SE,-114.0687682,50.96863427,"(50.968634265233, -114.068768219264)",1,2017-02-15T10:43:4650.9686342652326-114.068768219264
Eastbound Memorial Drive at 19 Street NW,2 vehicle incident.,02/15/2017 12:51:18 PM,02/15/2017 12:52:30 PM,NW,-114.1061254,51.04914809,"(51.049148090595, -114.106125423731)",1,2017-02-15T12:51:1851.0491480905953-114.106125423731
Eastbound 130 Avenue at 52 Street SE,2 vehicle incident.,02/15/2017 01:23:44 PM,02/15/2017 01:24:39 PM,SE,-113.9588004,50.93156776,"(50.931567762864, -113.958800382341)",1,2017-02-15T13:23:4450.931567762864-113.958800382341
Sunridge Way at 32 Street NE,Incident involving a pedestrian.,02/15/2017 01:48:45 PM,02/15/2017 01:49:46 PM,NE,-113.9892824,51.06904596,"(51.06904595859, -113.989282376106)",1,2017-02-15T13:48:4551.0690459585901-113.989282376106
Northbound Deerfoot Trail at Memorial Drive SE,Multi vehicle incident blocking the right lane.,02/15/2017 02:11:40 PM,02/15/2017 02:13:33 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-02-15T14:11:4051.0488598764172-114.019434255636
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi vehicle incident in the left lane,02/15/2017 03:45:50 PM,02/15/2017 03:50:41 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-02-15T15:45:5050.9941566757218-114.039173086226
Southbound Deerfoot Trail approaching Glenmore Trail SE,2 vehicle incident,02/15/2017 04:30:43 PM,02/15/2017 04:44:31 PM,SE,-114.0344527,50.9965268,"(50.996526798124, -114.0344527258)",1,2017-02-15T16:30:4350.9965267981236-114.0344527258
Southbound Deerfoot Trail after Glenmore Trail SE,2 vehicle incident in the left lane,02/15/2017 04:42:40 PM,02/15/2017 04:44:31 PM,SE,-114.0355434,50.98660046,"(50.986600456366, -114.035543355644)",1,2017-02-15T16:42:4050.9866004563659-114.035543355644
Westbound Memorial Drive exit to Crowchild Trail NW,Multi vehicle incident,02/15/2017 05:15:52 PM,02/15/2017 05:22:32 PM,NW,-114.1178258,51.05150289,"(51.051502888076, -114.117825801179)",1,2017-02-15T17:15:5251.0515028880757-114.117825801179
Westbound 6 Avenue at 9 Street SW,Multi vehicle incident,02/15/2017 05:21:29 PM,02/15/2017 05:22:32 PM,SW,-114.0837606,51.04803328,"(51.04803328176, -114.083760617465)",1,2017-02-15T17:21:2951.04803328176-114.083760617465
Southbound Deerfoot Trail approaching Memorial Drive NE,Multi vehicle incident blocking the right lane,02/15/2017 06:15:53 PM,02/15/2017 06:17:53 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-02-15T18:15:5351.0488598764172-114.019434255636
Eastbound Stoney Trail approaching Sarcee Trail NW,Single vehicle incident.,02/15/2017 09:23:39 PM,02/15/2017 09:26:14 PM,NW,-114.1703496,51.15180546,"(51.15180546329, -114.170349642145)",1,2017-02-15T21:23:3951.1518054632903-114.170349642145
Eastbound McKnight Boulevard at Centre Street NE,Incident involving a pedestrian.,02/15/2017 10:57:18 PM,02/15/2017 11:02:33 PM,NW,-114.0624275,51.09610336,"(51.096103357957, -114.062427515694)",1,2017-02-15T22:57:1851.0961033579573-114.062427515694
Lakeview Drive at 37 Street SW,Incident involving a pedestrian.,02/15/2017 11:27:00 PM,02/15/2017 11:27:41 PM,SW,-114.141015,51.00670595,"(51.006705945225, -114.141015046839)",1,2017-02-15T23:27:0051.0067059452252-114.141015046839
Northbound Macleod Trail at Lake Fraser Drive SE,Multi vehicle incident.,02/16/2017 07:45:21 AM,02/16/2017 07:47:45 AM,SE,-114.070362,50.94787337,"(50.947873372909, -114.070362048307)",1,2017-02-16T07:45:2150.9478733729087-114.070362048307
Northbound Crowchild Trail at Shaganappi Trail NW,Single vehicle incident.,02/16/2017 08:01:44 AM,02/16/2017 08:13:25 AM,NW,-114.1527345,51.10019444,"(51.100194435172, -114.152734549261)",1,2017-02-16T08:01:4451.1001944351718-114.152734549261
Westbound Nose Hill Drive at 87 Street NW,Single vehicle incident.,02/16/2017 08:12:22 AM,02/16/2017 08:13:25 AM,NW,-114.2173004,51.10453784,"(51.104537837076, -114.217300388207)",1,2017-02-16T08:12:2251.1045378370755-114.217300388207
Northbound Crowchild Trail at 2 Avenue NW,Multi vehicle incident in the right lane,02/16/2017 02:22:09 PM,02/16/2017 02:23:06 PM,NW,-114.117829,51.05438328,"(51.054383282443, -114.117828974111)",1,2017-02-16T14:22:0951.054383282443-114.117828974111
Westbound Canyon Meadows Drive approaching Acadia Drive SE,Single vehicle incident,02/16/2017 03:49:02 PM,02/16/2017 03:51:30 PM,SE,-114.0488386,50.92975848,"(50.929758475322, -114.04883864707)",1,2017-02-16T15:49:0250.9297584753216-114.04883864707
Southbound Macleod Trail at 99 Avenue S,Multi vehicle incident in the right lane,02/16/2017 04:30:33 PM,02/16/2017 04:41:51 PM,SW,-114.0717253,50.96107417,"(50.961074173835, -114.071725341954)",1,2017-02-16T16:30:3350.9610741738348-114.071725341954
Sirocco Drive at Signature Way SW,2 vehicle incident,02/16/2017 04:40:45 PM,02/16/2017 04:41:51 PM,SW,-114.174881,51.03077364,"(51.030773638167, -114.174881045817)",1,2017-02-16T16:40:4551.0307736381669-114.174881045817
11 Avenue at 9 Street SW,Incident involving a pedestrian,02/16/2017 05:33:10 PM,02/16/2017 05:45:22 PM,SW,-114.0839233,51.04295783,"(51.042957831013, -114.083923298796)",1,2017-02-16T17:33:1051.0429578310133-114.083923298796
Northbound Deerfoot Trail approaching McKnight Boulevard NE,2 vehicle incident,02/16/2017 05:44:00 PM,02/16/2017 05:45:22 PM,NE,-114.0381767,51.08739526,"(51.087395258289, -114.038176693294)",1,2017-02-16T17:44:0051.0873952582888-114.038176693294
Bow Bottom Trail at Deerfoot Trail SE,Single vehicle incident,02/16/2017 09:19:42 PM,02/16/2017 09:20:55 PM,SE,-114.0238912,50.95274585,"(50.952745849724, -114.023891174022)",1,2017-02-16T21:19:4250.9527458497239-114.023891174022
14 Street at N Haven Drive NW,Single vehicle incident.,02/17/2017 12:21:58 AM,02/17/2017 12:23:01 AM,NW,-114.0947677,51.09215889,"(51.092158891007, -114.094767691935)",1,2017-02-17T00:21:5851.092158891007-114.094767691935
37 Street at 26 Avenue SW,The traffic lights are blank. The crews have been dispatched.,02/17/2017 10:19:11 AM,02/17/2017 10:20:49 AM,SW,-114.1411339,51.0300519,"(51.030051899395, -114.14113392099)",1,2017-02-17T10:19:1151.0300518993946-114.14113392099
Westbound 16 Avenue at Deerfoot Trail NE,2 vehicle incident.,02/17/2017 01:51:25 PM,02/17/2017 01:52:59 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-02-17T13:51:2551.0673798693422-114.028551292521
50 Avenue at Barlow Trail SE,"2 vehicle incident, blocking the northbound and southbound traffic.",02/17/2017 02:18:03 PM,02/17/2017 02:19:15 PM,SE,-114.0018768,51.00873219,"(51.008732187548, -114.00187681285)",1,2017-02-17T14:18:0351.0087321875477-114.00187681285
Northbound Deerfoot Trail approaching 17 Avenue SE,Single vehicle incident.,02/17/2017 02:36:11 PM,02/17/2017 02:51:03 PM,SE,-113.9975658,51.03230021,"(51.032300209113, -113.997565792058)",1,2017-02-17T14:36:1151.0323002091134-113.997565792058
Nose Hill Drive at Country Hills Boulevard NW,2 vehicle incident,02/17/2017 02:50:09 PM,02/17/2017 02:51:03 PM,NW,-114.1822669,51.14097069,"(51.140970692606, -114.182266862298)",1,2017-02-17T14:50:0951.1409706926059-114.182266862298
Crowchild Trail at Kensington Road NW,2 vehicle incident blocking the left lane in both directions,02/17/2017 03:16:18 PM,02/17/2017 03:25:31 PM,NW,-114.1178359,51.05243062,"(51.052430617643, -114.1178358573)",1,2017-02-17T15:16:1851.0524306176428-114.1178358573
Southbound Deerfoot Trail at Peigan Trail SE,2 vehicle incident in the left lane,02/17/2017 03:24:28 PM,02/17/2017 03:25:31 PM,SE,-114.0027098,51.01975913,"(51.019759125501, -114.002709773666)",1,2017-02-17T15:24:2851.0197591255008-114.002709773666
Northbound Deerfoot Trail at McKnight Boulevard NE,Stalled vehicle,02/17/2017 04:47:21 PM,02/17/2017 04:52:02 PM,NE,-114.0421413,51.09804467,"(51.098044665093, -114.04214133969)",1,2017-02-17T16:47:2151.0980446650932-114.04214133969
Auburn Shore Way and Auburn Bay Avenue SE,Incident involving a pedestrian,02/17/2017 05:08:04 PM,02/17/2017 05:24:42 PM,SE,-113.9531033,50.89306368,"(50.893063684801, -113.953103312786)",1,2017-02-17T17:08:0450.8930636848012-113.953103312786
Falconridge Boulevard at Falconridge Drive NE,2 vehicle incident,02/17/2017 07:28:23 PM,02/17/2017 07:29:36 PM,NE,-113.9582569,51.09983294,"(51.099832939186, -113.958256949407)",1,2017-02-17T19:28:2351.0998329391857-113.958256949407
Southport Road at Southport Way SW,2 vehicle incident,02/18/2017 10:21:32 AM,02/18/2017 10:22:58 AM,SW,-114.0730568,50.95776598,"(50.957765976737, -114.073056821065)",1,2017-02-18T10:21:3250.9577659767365-114.073056821065
18 Street at 24 Street SE,The traffic light is blank. The crews have been dispatched.,02/18/2017 01:51:16 PM,02/18/2017 01:52:17 PM,SE,-114.0016502,50.95647575,"(50.956475752375, -114.001650243312)",1,2017-02-18T13:51:1650.9564757523753-114.001650243312
Northbound Deerfoot Trail past McKnight Boulevard NE,2 vehicle incident.,02/18/2017 02:28:48 PM,02/18/2017 03:22:24 PM,NE,-114.044495,51.10111421,"(51.101114207672, -114.044494997523)",1,2017-02-18T14:28:4851.1011142076719-114.044494997523
25 Avenue at 4 Street SW,The traffic lights are on flash.,02/18/2017 05:25:26 PM,02/18/2017 05:55:20 PM,SW,-114.0715085,51.03057795,"(51.03057794522, -114.071508520442)",1,2017-02-18T17:25:2651.0305779452201-114.071508520442
25 Avenue at 2 Street SW,The traffic lights are on flash.,02/18/2017 05:26:24 PM,02/18/2017 05:55:20 PM,SW,-114.0690337,51.0305068,"(51.030506796101, -114.069033666228)",1,2017-02-18T17:26:2451.0305067961009-114.069033666228
23 Avenue at 4 Street SW,The traffic lights are on flash.,02/18/2017 05:27:22 PM,02/18/2017 05:55:20 PM,SW,-114.0715089,51.03247991,"(51.032479907449, -114.071508881117)",1,2017-02-18T17:27:2251.0324799074485-114.071508881117
Nolan Hill Drive at Nolan Hill Boulevard NW,Multi vehicle incident.,02/18/2017 07:57:58 PM,02/18/2017 07:59:36 PM,NW,-114.1705071,51.17886263,"(51.178862625868, -114.170507117427)",1,2017-02-18T19:57:5851.1788626258681-114.170507117427
Westbound Bow Trail approaching Sarcee Trail SW,Multi vehicle incident blocking the right lanes,02/18/2017 11:50:18 PM,02/18/2017 11:53:13 PM,SW,-114.1593934,51.05094145,"(51.050941449658, -114.159393412205)",1,2017-02-18T23:50:1851.050941449658-114.159393412205
Southbound 14 Street at 22 Avenue NW,Single vehicle incident.,02/19/2017 05:43:46 AM,02/19/2017 05:50:54 AM,NW,-114.0947292,51.07231529,"(51.072315287666, -114.094729155756)",1,2017-02-19T05:43:4651.0723152876661-114.094729155756
Dartmouth Road at 25 Avenue SE,Single vehicle incident.,02/19/2017 07:44:48 AM,02/19/2017 07:45:33 AM,SE,-114.0436797,51.028299,"(51.028299002008, -114.043679679567)",1,2017-02-19T07:44:4851.0282990020076-114.043679679567
Eastbound Heritage Drive approaching Blackfoot Trail SE,2 vehicle incident blocking 2 right lanes.,02/19/2017 08:50:07 AM,02/19/2017 09:22:36 AM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1,2017-02-19T08:50:0750.9806534272453-114.050831643892
Southbound Stoney Trail at Nose Hill Drive NW,Single vehicle incident.,02/19/2017 09:06:09 AM,02/19/2017 09:22:36 AM,NW,-114.2261768,51.10693895,"(51.106938951753, -114.226176821629)",1,2017-02-19T09:06:0951.1069389517529-114.226176821629
Eastbound Stoney Trail at Metis Trail NE,Single vehicle incident.,02/19/2017 07:15:37 PM,02/19/2017 07:16:29 PM,NE,-113.9749313,51.17578589,"(51.175785888574, -113.974931319276)",1,2017-02-19T19:15:3751.1757858885742-113.974931319276
Centre Street at 3 Avenue S,Incident involving a pedestrian,02/20/2017 12:16:33 AM,02/20/2017 12:17:35 AM,SE,-114.0626847,51.05028259,"(51.050282589892, -114.062684660062)",1,2017-02-20T00:16:3351.0502825898921-114.062684660062
Northbound Stoney Trail at Country Hills Boulevard NE,Single vehicle incident.,02/20/2017 08:51:27 AM,02/20/2017 08:52:57 AM,NE,-113.9288996,51.15434793,"(51.154347932408, -113.928899564551)",1,2017-02-20T08:51:2751.1543479324076-113.928899564551
Chaparral Boulevard at Chaparral Ridge Drive SE,There is an incident involving a pedestrian.,02/20/2017 09:53:03 AM,02/20/2017 09:54:38 AM,SE,-114.0246305,50.88589974,"(50.885899743261, -114.024630531866)",1,2017-02-20T09:53:0350.885899743261-114.024630531866
52 Street at Seton Boulevard SE,Single vehicle incident.,02/20/2017 03:02:26 PM,02/20/2017 03:05:01 PM,SE,-113.9423111,50.88513823,"(50.885138233446, -113.942311116014)",1,2017-02-20T15:02:2650.885138233446-113.942311116014
1 Street Trail at 17 Avenue SE,2 vehicle incident.,02/20/2017 07:47:01 PM,02/20/2017 07:54:32 PM,SE,-114.0586592,51.037833,"(51.037832997366, -114.058659222965)",1,2017-02-20T19:47:0151.0378329973662-114.058659222965
36 Street at Whitehorn Drive NE,Incident involving a pedestrian. The road is closed,02/20/2017 08:33:04 PM,02/20/2017 10:15:51 PM,NE,-113.9819635,51.08496552,"(51.084965517772, -113.981963502793)",1,2017-02-20T20:33:0451.0849655177715-113.981963502793
Southbound Elbow Drive at Glenmore Trail SW,2 vehicle incident.,02/21/2017 06:10:13 AM,02/21/2017 06:11:46 AM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2017-02-21T06:10:1350.9946277261426-114.083916014515
Northbound Deerfoot Trail at 32 Avenue NE,Multi-vehicle incident in the right lane.,02/21/2017 06:45:01 AM,02/21/2017 06:48:47 AM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2017-02-21T06:45:0151.0866364874556-114.038032334448
Southbound Deerfoot Trail at 32 Avenue NE,2 vehicle incident in the left lane.,02/21/2017 07:14:16 AM,02/21/2017 07:25:13 AM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2017-02-21T07:14:1651.0866364874556-114.038032334448
Eastbound 17 Avenue at 69 Street SW,2 vehicle incident.,02/21/2017 11:43:22 AM,02/21/2017 11:44:41 AM,SW,-114.1881555,51.03800398,"(51.038003980112, -114.188155477225)",1,2017-02-21T11:43:2251.0380039801124-114.188155477225
17 Avenue at 9 Street SW,2 vehicle incident.,02/21/2017 12:30:28 PM,02/21/2017 12:43:36 PM,SW,-114.0842554,51.03781663,"(51.037816628471, -114.084255359888)",1,2017-02-21T12:30:2851.0378166284707-114.084255359888
Glenmore Trail at 18 Street SE,2 vehicle incident.,02/21/2017 04:35:26 PM,02/21/2017 04:41:39 PM,SE,-114.0208759,50.9835702,"(50.983570201621, -114.020875891681)",1,2017-02-21T16:35:2650.9835702016212-114.020875891681
Rocky Ridge Drive south of Rocky Valley Drive NW,Incident involving a pedestrian.,02/21/2017 04:40:00 PM,02/21/2017 04:41:39 PM,NW,-114.2528057,51.14875017,"(51.14875016669, -114.252805729736)",1,2017-02-21T16:40:0051.1487501666897-114.252805729736
Northbound Deerfoot Trail north of 24 Street SE,2 vehicle incident.,02/21/2017 05:01:21 PM,02/21/2017 05:16:58 PM,SE,-114.0110698,50.95081441,"(50.950814405689, -114.011069831956)",1,2017-02-21T17:01:2150.9508144056894-114.011069831956
Metis Trail at Country Hills Boulevard NE,2 vehicle incident.,02/21/2017 05:15:22 PM,02/21/2017 05:16:58 PM,NE,-113.9714616,51.154218,"(51.154218001002, -113.971461619051)",1,2017-02-21T17:15:2251.1542180010021-113.971461619051
Northbound Edmonton Trail at 16 Avenue NE,2 vehicle incident.,02/21/2017 05:46:00 PM,02/21/2017 05:46:55 PM,NE,-114.0561676,51.06684262,"(51.066842616504, -114.05616755207)",1,2017-02-21T17:46:0051.0668426165042-114.05616755207
51 Street at 33 Avenue SW,Incident involving a pedestrian.,02/21/2017 07:39:48 PM,02/21/2017 07:41:33 PM,SW,-114.1609909,51.02388523,"(51.023885231684, -114.16099088092)",1,2017-02-21T19:39:4851.023885231684-114.16099088092
Macleod Trail at 61 Avenue SE,2 vehicle incident.,02/21/2017 09:22:28 PM,02/21/2017 09:23:17 PM,SW,-114.0716777,50.99774635,"(50.997746349372, -114.071677723224)",1,2017-02-21T21:22:2850.9977463493722-114.071677723224
Eastbound Glenmore Trail at 69 Street SW,Multi-vehicle incident.,02/22/2017 07:39:11 AM,02/22/2017 07:53:04 AM,SW,-114.2030814,51.01794107,"(51.017941068349, -114.203081358765)",1,2017-02-22T07:39:1151.0179410683491-114.203081358765
Southbound Nose Hill Drive approaching Crowchild Trail NW,2 vehicle incident in the right lane.,02/22/2017 08:41:29 AM,02/22/2017 08:52:24 AM,NW,-114.1948951,51.12742035,"(51.127420346322, -114.194895145176)",1,2017-02-22T08:41:2951.1274203463215-114.194895145176
17 Avenue at 38 Street SW,2 vehicle incident.,02/22/2017 08:51:29 AM,02/22/2017 08:52:24 AM,SW,-114.142591,51.0377868,"(51.037786804235, -114.142590967376)",1,2017-02-22T08:51:2951.037786804235-114.142590967376
Eastbound 16 Avenue at 19 Street NE,2 vehicle incident.,02/22/2017 11:47:57 AM,02/22/2017 11:55:04 AM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1,2017-02-22T11:47:5751.0670373103186-114.01402450449
37 Street at 146 Ave SW,Single vehicle incident.,02/22/2017 12:19:44 PM,02/22/2017 12:23:04 PM,SW,-114.1403209,50.92132726,"(50.921327260574, -114.14032088411)",1,2017-02-22T12:19:4450.921327260574-114.14032088411
Anderson Road at Acadia Drive SE,The traffic lights are on flash. The crews have been dispatched.,02/22/2017 01:11:32 PM,02/22/2017 01:12:34 PM,SE,-114.0441396,50.94833141,"(50.948331405788, -114.044139639421)",1,2017-02-22T13:11:3250.9483314057881-114.044139639421
26 Street north of 17 Avenue SW,Multi-vehicle incident.,02/22/2017 02:25:32 PM,02/22/2017 02:26:49 PM,SW,-114.1236482,51.03780784,"(51.037807840905, -114.123648174586)",1,2017-02-22T14:25:3251.0378078409054-114.123648174586
Heritage Drive at Elbow Drive SW,2 vehicle incident.,02/22/2017 03:50:00 PM,02/22/2017 03:51:36 PM,SW,-114.0831484,50.97957221,"(50.979572207373, -114.083148359469)",1,2017-02-22T15:50:0050.9795722073732-114.083148359469
Northbound Deerfoot Trail at 16 Avenue NE,Single vehicle incident.,02/22/2017 03:58:29 PM,02/22/2017 04:17:05 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-02-22T15:58:2951.0673798693422-114.028551292521
17 Avenue at 52 Street SE,2 vehicle incident.,02/22/2017 06:43:51 PM,02/22/2017 06:52:29 PM,SE,-113.9585022,51.03785554,"(51.03785554345, -113.958502157114)",1,2017-02-22T18:43:5151.0378555434499-113.958502157114
17 Avenue at 36 Street SE,2 vehicle incident.,02/22/2017 06:51:17 PM,02/22/2017 06:52:29 PM,SE,-113.981692,51.03777598,"(51.037775984283, -113.981691954269)",1,2017-02-22T18:51:1751.037775984283-113.981691954269
Elbow Drive at 70 Avenue SW,The right lane is closed northbound.,02/22/2017 07:12:49 PM,02/22/2017 07:13:41 PM,SW,-114.0831421,50.99052353,"(50.990523529563, -114.083142143251)",1,2017-02-22T19:12:4950.9905235295634-114.083142143251
Northbound Deerfoot Trail at Barlow Trail SE,Single vehicle incident blocking multiple lanes,02/23/2017 04:44:28 AM,02/23/2017 04:46:58 AM,SE,-113.9815015,50.9451431,"(50.945143096759, -113.981501533564)",1,2017-02-23T04:44:2850.9451430967591-113.981501533564
Centre Street between 11 Avenue and 13 Avenue N,The road is closed due to a police incident,02/23/2017 05:07:59 AM,02/23/2017 05:11:06 AM,NE,-114.06242,51.06337778,"(51.063377780318, -114.062420012391)",1,2017-02-23T05:07:5951.0633777803176-114.062420012391
McIvor Boulevard at Copperpond Boulevard  SE,2 vehicle incident.,02/23/2017 06:50:33 AM,02/23/2017 06:56:21 AM,SE,-113.9327854,50.92308961,"(50.923089613596, -113.932785431147)",1,2017-02-23T06:50:3350.9230896135956-113.932785431147
